372,1.204.16.182,7/19/2017 18:02,7/19/2017 18:10,Unknown Browser,iPhone iOS 10.3.1,1,2,2,4,6,2,5,3,1,11,11,2,2,3,2,1,2,3,1,1,1,3,2,2,2,1,3,2,2,1,1,3,2,5,5,3,3,2,3,3,2,2,2,3,4,4,3,1,1,3,4,2,4,3,1,,,,7,,1,,,,7,,9,66,,1,4,
373,221.223.182.181,7/21/2017 23:52,7/21/2017 23:57,Unknown Browser,iPhone iOS 10.3.2,1,1,2,3,1,2,6,2,1,8,6,5,5,4,5,3,2,4,2,1,1,4,1,2,1,1,1,1,1,1,1,1,1,3,4,1,1,1,2,1,1,1,3,4,4,5,4,1,2,5,2,4,3,4,2,8,8,8,6,6,2,7,7,6,4,4,19,51,8,2,5,
374,112.5.203.135,7/29/2017 19:14,7/29/2017 19:17,Chrome 59.0.3071.125,Android Linux 6.0.1,1,1,1,4,1,2,2,1,1,4,3,2,2,1,3,4,3,3,4,2,2,4,4,3,3,2,4,5,3,2,2,4,5,4,4,2,3,2,3,3,5,4,5,4,3,2,2,1,1,2,3,2,4,1,2,6,6,4,2,2,2,5.5,5.5,3,1,1,8,98,6,2,2,
375,121.34.52.51,7/30/2017 8:47,7/30/2017 8:52,Unknown Browser,iPhone iOS 8.2,1,2,2,3,6,2,2,5,2,11,11,2,2,1,2,3,2,1,1,1,1,4,4,3,1,1,1,4,1,1,1,3,4,3,5,3,4,1,1,1,1,3,1,4,2,1,1,1,1,1,1,1,3,1,1,,,,7,,1,,,,7,,7,64,,1,1,
377,223.104.45.103,8/6/2017 20:23,8/6/2017 20:30,Unknown Browser,iPhone iOS 10.3.3,1,1,2,5,6,2,2,6,2,5,5,4,4,3,4,3,2,2,1,1,1,4,4,4,2,1,2,3,1,1,1,1,3,3,4,1,1,1,1,1,1,1,3,3,5,3,2,1,1,1,1,1,5,1,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,15,57,6.5,1,3,
378,211.97.131.144,8/6/2017 20:51,8/6/2017 20:58,Unknown Browser,iPhone iOS 10.3.3,1,2,2,3,3,2,2,3,2,7,7,5,4,5,5,2,1,4,3,1,1,2,1,4,1,1,3,4,1,2,1,3,5,3,3,2,5,1,1,3,5,2,2,1,3,3,3,1,1,3,3,2,3,1,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,19,68,7.5,2,3,
379,223.104.6.14,8/6/2017 21:05,8/6/2017 21:06,Unknown Browser,iPhone iOS 10.3.2,1,2,2,4,3,2,5,3,1,6,6,4,4,4,4,3,3,3,2,1,1,2,2,2,2,1,2,3,1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,3,4,5,4,1,1,1,4,4,4,3,2,7,7,6,4,4,2,7,7,6,4,4,16,49,7,2,5,
380,211.97.131.173,8/6/2017 21:09,8/6/2017 21:14,Unknown Browser,iPhone iOS 10.3.3,1,1,2,5,3,2,3,3,2,7,7,3,3,3,4,2,2,3,1,1,1,3,2,1,1,1,2,2,1,1,1,2,2,2,3,2,1,2,1,1,3,2,3,3,4,4,4,1,1,3,4,4,5,1.5,2,7.5,7.5,7,5,5,2,7.5,7.5,7,5,5,13,52,7.5,2,4,
381,27.154.73.40,8/6/2017 21:49,8/6/2017 21:52,Unknown Browser,iPhone iOS 10.3.2,1,2,2,3,3,2,5,3,1,4,5,5,5,4,4,2,2,4,2,1,1,2,2,2,2,2,2,2,1,1,1,1,3,3,4,2,2,2,2,2,2,2,2,2,3,3,3,1,2,2,2,2,3,3,2,6,6,4,2,2,2,6.5,6.5,5,3,3,18,58,6,2,3,
382,223.104.6.27,8/6/2017 21:52,8/6/2017 21:59,Unknown Browser,iPhone iOS 10.1.1,1,1,1,4,3,2,3,1,1,5,5,3,3,3,3,2,2,3,2,2,1,2,2,3,2,1,1,4,2,1,1,2,2,1,2,2,2,2,2,2,3,3,3,5,5,5,3,1,2,3,5,3,4,1.5,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,12,62,6.5,2,5,
383,27.152.178.5,8/6/2017 22:23,8/6/2017 22:27,Unknown Browser,iPhone iOS 10.3.2,1,1,2,2,6,2,2,3,1,5,4,5,4,3,4,3,3,3,3,2,2,3,3,3,3,3,3,3,2,1,1,2,2,3,3,3,2,2,1,1,2,2,3,3,2,2,1,1,1,1,1,1,2,1,2,6.5,6.5,5,3,3,2,6,6,4,2,2,16,70,6.5,1,2,
384,27.154.74.101,8/6/2017 22:37,8/6/2017 22:44,Unknown Browser,iPhone iOS 8.1.2,1,2,2,4,3,2,3,1,1,5,5,3,3,3,3,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,3,1,4,1,2,2,3,2,2,1,1,2,1,1,4,1.5,2,6.5,6.5,5,3,3,2,6.5,6.5,5,3,3,12,43,6.5,2,2,
